"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"52610",145.2935,-38.0274,1,145,99,48,3623,260,56,204,120,191,191,98,825,85,46,19,247,150,150,221
"52611",145.2799,-38.0213,1,146,98,48,3597,260,57,203,121,192,192,99,800,83,46,18,239,147,147,214
"52612",144.2014,-37.6668,1,123,103,47,3925,247,30,217,95,173,173,73,744,78,46,17,231,144,144,198
"52613",145.1869,-38.3214,1,145,88,47,3310,248,64,184,121,188,188,102,795,87,41,24,246,137,137,234
"52614",142.8549,-37.145,1,136,119,48,4267,278,35,243,89,190,190,81,598,73,30,29,201,94,94,196
"52615",146.3581,-38.0547,1,126,114,50,3742,249,24,225,101,173,173,77,1070,111,48,19,319,200,200,289
"52616",146.3788,-38.0562,1,123,114,50,3742,246,21,225,98,170,170,74,1112,114,53,17,328,211,211,297
"52617",141.2406,-37.6167,1,138,113,51,3462,264,46,218,99,183,183,94,696,94,23,39,263,84,84,261
"52618",141.2296,-37.5337,1,137,116,51,3560,268,44,224,97,183,183,92,694,94,23,40,263,83,83,260
"52619",143.6399,-37.6433,1,124,110,49,4000,254,30,224,96,176,176,73,708,80,38,22,225,120,120,203
"52620",143.7275,-37.7884,1,125,107,49,3868,251,33,218,98,176,176,76,707,78,40,21,222,124,124,199
"52621",143.7268,-37.7049,1,118,107,48,3974,246,26,220,91,170,170,68,808,92,42,24,259,132,132,237
"52622",143.9615,-37.7551,1,123,104,48,3892,247,32,215,96,174,174,74,746,81,45,18,233,137,137,206
"52623",143.674,-38.3527,1,130,96,49,3388,240,46,194,91,174,174,86,869,104,36,30,290,127,127,289
"52624",144.2993,-36.8239,1,142,120,46,4811,286,30,256,89,202,203,81,604,71,31,26,197,103,106,191
"52625",141.9659,-37.3118,1,134,121,51,3897,272,36,236,90,184,184,84,639,82,26,34,226,88,88,222
"52626",145.3489,-38.0764,1,144,99,49,3588,258,56,202,119,190,190,98,842,88,46,19,255,151,151,228
"52627",146.8966,-38.2605,1,130,108,51,3507,242,31,211,143,175,175,84,739,73,42,14,213,155,155,183
"52628",146.5271,-38.5051,1,124,98,49,3369,231,34,197,101,167,167,80,1043,106,51,19,301,191,191,300
"52629",143.3739,-38.5821,1,135,89,49,3154,236,57,179,94,176,176,94,1020,128,41,32,351,143,143,351
"52630",143.2164,-38.31487,1,133,101,50,3470,250,48,202,95,180,180,89,863,108,37,30,293,124,124,286
"52631",147.1096,-37.7246,1,129,121,51,3890,254,21,233,145,178,178,78,781,81,48,14,234,174,174,180
"52632",145.0281,-37.78746,1,148,102,49,3786,263,55,208,141,196,196,99,698,73,46,15,207,144,144,161
"52633",145.0451,-37.78684,1,148,102,48,3780,264,55,209,141,196,196,99,718,74,46,16,211,145,145,169
"52634",141.6225,-38.38013,1,136,76,50,2607,218,67,151,103,171,171,103,822,112,27,40,319,105,105,319
"52635",143.3994,-38.34911,1,133,97,49,3381,245,50,195,95,178,178,90,876,107,37,29,295,127,127,291
"52636",145.459,-37.54333,1,126,108,46,4211,259,29,230,79,180,180,72,1227,140,56,25,390,190,190,376
"52637",145.8534,-37.65508,1,120,111,47,4146,254,21,233,73,173,173,66,1440,172,53,30,489,206,206,475
"52638",145.8318,-37.87478,1,114,105,47,3953,242,20,222,69,165,165,63,1510,169,60,26,491,231,231,471
"52639",143.22,-37.21899,1,117,117,48,4357,260,17,243,69,173,173,62,843,106,36,32,294,122,122,282
"52640",144.041,-37.96682,1,135,102,49,3640,251,44,207,109,182,182,88,603,64,37,18,188,112,112,162
"52641",144.8482,-37.76448,1,146,101,48,3763,260,53,207,139,195,195,98,599,64,38,16,179,125,125,138
"52642",142.5519,-37.06019,1,138,122,49,4263,281,35,246,90,192,192,84,607,74,29,31,207,92,95,205
"52643",145.6215,-37.81573,1,134,108,48,3897,261,38,223,108,184,184,84,1214,130,57,23,380,196,196,348
"52644",145.7383,-37.95673,1,130,107,48,3797,255,34,221,105,179,179,81,1200,129,55,22,375,198,198,340
"52645",145.7722,-37.90392,1,109,102,46,3928,235,17,218,64,159,159,58,1594,179,65,26,518,243,243,500
"52646",145.8511,-37.94887,1,116,106,47,3861,242,21,221,72,165,165,66,1429,155,59,24,455,227,227,431
"52647",146.294,-37.94155,1,115,114,50,3876,242,14,228,89,164,164,64,1358,142,65,20,414,239,239,389
"52648",146.3765,-37.86811,1,113,117,50,3938,244,12,232,87,163,163,62,1369,145,69,19,415,243,243,393
"52649",145.8634,-37.81651,1,102,102,46,4056,232,11,221,56,155,155,51,1727,202,67,29,578,251,251,563
"52650",146.4231,-38.01436,1,118,114,50,3803,243,16,227,92,166,166,68,1238,124,68,16,361,240,240,330
"52651",143.7694,-37.72645,1,121,106,48,3904,248,29,219,93,172,172,72,770,86,43,21,244,132,132,221
"52652",149.8021,-37.48139,1,149,67,44,2960,224,73,151,137,187,187,110,929,95,66,11,263,207,207,246
"52653",148.2089,-37.77343,1,144,104,51,3409,248,46,202,157,187,187,99,819,81,46,15,232,164,164,207
"52654",146.8008,-38.63205,1,137,93,50,3186,235,49,186,102,178,178,95,740,73,38,17,206,143,143,203
"52655",142.0356,-38.20417,1,136,94,51,2996,238,56,182,98,175,175,98,755,97,28,34,267,103,103,267
"52656",142.2392,-38.3527,1,139,90,51,2933,235,59,176,101,177,177,101,758,98,27,34,270,103,103,270
"52657",145.3078,-38.5176,1,143,85,48,3138,242,65,177,109,184,184,102,851,96,39,28,272,136,136,267
"52658",141.8081,-38.02342,1,136,101,52,3107,245,52,193,101,177,177,96,734,96,27,34,261,98,98,260
"52659",145.5138,-38.12172,1,144,101,48,3579,260,53,207,120,190,190,98,871,91,46,20,267,153,153,238
"52660",146.3713,-38.21507,1,135,110,50,3569,252,35,217,111,180,180,88,806,84,40,19,244,145,145,225
"52661",146.3724,-38.22049,1,135,110,50,3569,252,35,217,111,180,180,88,806,84,40,19,244,145,145,225
"52662",145.5657,-38.63334,1,139,87,48,3080,240,60,180,100,180,180,100,937,106,38,29,308,141,141,308
"52663",145.4276,-38.07821,1,143,100,48,3589,259,53,206,119,190,190,97,875,91,47,20,267,155,155,238
"52664",142.2623,-38.31594,1,138,91,51,3004,236,58,178,104,177,177,99,766,95,28,33,269,106,106,268
"52665",145.4613,-38.09141,1,145,100,48,3565,260,54,206,120,191,191,98,862,90,46,20,263,153,153,235
"52666",145.503,-38.17535,1,144,99,49,3491,257,55,202,120,189,189,99,879,92,45,21,270,152,152,247
"52667",141.3662,-38.22418,1,132,86,51,2761,224,57,167,96,165,168,96,848,115,24,41,331,104,108,331
"52668",145.5825,-37.22568,1,119,108,45,4628,260,20,240,67,178,178,60,1158,147,44,34,407,161,161,406
"52669",146.5312,-36.93035,1,119,120,46,4794,267,10,257,66,181,181,59,1110,138,48,29,378,171,184,370
"52670",144.3054,-37.06842,1,130,118,46,4636,275,22,253,79,189,189,71,725,88,36,29,241,115,123,238
"52671",142.6961,-37.30109,1,133,118,49,4061,272,35,237,88,185,185,82,614,74,30,27,204,99,99,195
"52672",146.3661,-38.0521,1,126,114,50,3742,249,24,225,101,173,173,77,1070,111,48,19,319,200,200,289
"52673",141.5235,-38.2385,1,134,88,52,2777,227,58,169,98,167,170,98,836,110,24,39,319,105,108,319
"52674",141.467,-38.3261,1,134,81,51,2671,220,62,158,99,165,169,99,823,111,22,41,320,100,108,320
"52675",141.6695,-38.0425,1,133,99,52,3064,240,51,189,94,173,173,94,805,107,28,36,292,106,106,292
"52676",141.1319,-37.3602,1,137,120,51,3697,273,40,233,90,185,185,90,703,96,23,41,268,83,83,268
"52677",141.3783,-37.3051,1,135,122,51,3784,273,38,235,93,184,184,87,675,90,22,40,255,80,80,251
"52678",141.3246,-37.2857,1,136,123,51,3784,275,38,237,94,185,185,88,676,90,22,40,255,80,80,253
"52679",141.3798,-37.363,1,134,121,51,3742,271,37,234,92,182,182,86,693,92,22,40,262,83,83,257
"52680",143.5238,-38.4954,1,124,91,48,3292,231,45,186,82,168,168,82,1212,149,48,32,418,172,172,418
"52681",143.5786,-37.6416,1,121,110,48,4016,252,27,225,92,173,173,70,754,87,38,24,242,122,122,223
"52682",143.7298,-37.6975,1,118,107,48,3974,246,26,220,91,170,170,68,808,92,42,24,259,132,132,237
"52683",141.6518,-38.1782,1,135,93,52,2899,233,56,177,97,173,173,97,838,111,27,37,311,109,109,311
"52684",143.5513,-37.8746,1,132,109,49,3825,258,39,219,105,182,182,83,604,65,33,19,186,110,110,166
"52685",143.4326,-37.4164,1,126,117,48,4250,265,26,239,96,181,181,72,679,81,35,26,221,108,108,207
"52686",142.029,-37.4434,1,131,118,51,3789,267,36,231,89,180,180,83,665,85,26,32,232,93,93,227
"52687",146.0016,-38.3041,1,122,103,49,3544,239,29,210,82,167,167,76,1117,119,52,23,347,183,183,331
"52688",147.1691,-37.7766,1,129,119,51,3817,251,22,229,144,177,177,79,780,83,47,14,234,175,175,177
"52689",140.9735,-37.84191,1,135,99,51,3080,243,52,191,96,175,175,96,765,106,24,42,301,89,89,301
"52690",144.2321,-36.773,1,143,121,47,4813,288,31,257,90,203,205,82,576,68,30,27,189,95,99,184
"52691",146.2958,-38.92929,1,135,76,47,2934,223,62,161,97,173,173,97,1020,117,42,28,335,160,160,335
"52692",145.0212,-37.78915,1,148,102,49,3786,263,55,208,141,196,196,99,698,73,46,15,207,144,144,161
"52693",141.6168,-38.37565,1,136,76,50,2607,218,67,151,103,171,171,103,822,112,27,40,319,105,105,319
"52694",145.9819,-37.71394,1,111,110,47,4091,244,14,230,65,164,164,59,1562,185,58,29,528,227,227,513
"52695",143.2404,-37.25917,1,105,114,47,4324,247,9,238,57,161,161,51,1021,130,40,34,362,140,140,351
"52696",142.5532,-37.12507,1,134,121,49,4204,277,34,243,88,188,188,81,649,80,30,31,223,98,99,219
"52697",145.693,-38.00761,1,134,105,48,3713,256,39,217,109,182,182,86,1062,113,53,21,329,182,182,289
"52698",145.6588,-37.18975,1,136,122,48,4616,282,28,254,86,195,195,77,762,87,35,24,247,129,129,239
"52699",145.054,-38.26641,1,144,87,47,3330,247,65,182,106,188,188,101,802,84,43,21,241,140,140,234
"52700",145.573,-38.26486,1,143,97,48,3436,255,55,200,119,187,187,98,922,97,45,23,282,155,155,267
"52701",141.286,-37.81723,1,137,105,51,3242,253,51,202,96,179,179,96,744,100,24,39,282,90,90,282
"52702",144.4292,-38.22374,1,144,88,48,3283,241,58,183,120,186,186,101,592,60,37,16,176,114,114,161
"52703",146.9984,-38.18251,1,133,111,51,3579,246,31,215,147,178,178,86,689,69,40,14,202,148,148,164
"52704",143.9841,-38.51767,1,133,88,48,3216,234,52,182,97,175,175,92,813,97,37,28,269,123,123,265
"52705",146.2837,-37.93878,1,117,115,50,3842,245,16,229,92,166,166,67,1309,136,61,20,400,231,231,375
"52706",146.2826,-37.93788,1,117,115,50,3842,245,16,229,92,166,166,67,1309,136,61,20,400,231,231,375
"52707",146.2424,-37.86822,1,101,110,48,3996,231,5,226,55,152,152,49,1638,184,71,25,523,259,259,506
"52708",146.2998,-37.92987,1,115,114,50,3876,242,14,228,89,164,164,64,1358,142,65,20,414,239,239,389
"52709",147.1495,-37.81018,1,132,120,52,3817,254,25,229,147,82,180,82,732,77,44,15,221,164,165,164
"52710",142.4523,-36.73425,1,144,129,49,4498,293,34,259,87,202,202,87,481,56,26,27,156,80,80,156
"52711",146.3609,-38.22763,1,135,110,50,3569,252,35,217,111,180,180,88,806,84,40,19,244,145,145,225
"52712",142.5555,-38.37507,1,138,93,51,3035,238,57,181,99,178,178,99,809,100,31,32,282,114,114,282
"52713",142.1232,-38.25654,1,138,91,51,2956,236,58,178,100,176,176,100,752,95,28,34,266,103,103,266
"52714",145.5928,-38.36513,1,138,96,48,3372,249,52,197,100,182,182,95,1016,109,46,24,312,165,165,305
"52715",144.8043,-36.8976,1,144,121,47,4737,287,32,255,92,203,204,83,596,67,34,21,187,114,115,179
"52716",144.9735,-37.5314,1,137,107,47,4114,264,40,224,108,189,189,84,720,73,46,16,213,140,140,188
"52717",146.3124,-38.5439,1,112,94,48,3387,220,26,194,68,156,156,68,1312,143,62,23,404,221,221,404
"52718",146.0095,-38.28138,1,119,103,48,3586,237,26,211,78,165,165,72,1167,124,55,22,361,193,193,343
"52719",145.1662,-38.16045,1,145,92,47,3483,253,61,192,120,190,190,100,768,81,44,19,230,140,140,212
"52720",143.1347,-37.42965,1,129,117,49,4115,267,31,236,84,182,182,77,626,73,31,26,207,106,106,186
"52721",144.2648,-37.39014,1,108,107,46,4273,244,12,232,60,163,163,54,1161,147,49,35,412,157,157,410
"52722",146.3955,-38.19447,1,134,111,50,3616,252,33,219,110,180,180,86,801,82,39,19,241,147,147,217
"52723",146.3977,-38.19448,1,134,111,50,3616,252,33,219,110,180,180,86,801,82,39,19,241,147,147,217
"52724",143.6054,-37.78044,1,129,109,49,3897,257,36,221,102,180,180,79,642,70,35,20,200,115,115,178
"52725",143.9212,-37.81177,1,125,104,48,3823,248,34,214,98,174,174,76,727,79,44,19,227,133,133,201
"52726",146.326,-38.5289,1,113,96,48,3414,222,25,197,68,157,157,68,1289,140,62,22,395,218,218,395
"52727",145.3771,-37.60132,1,141,111,48,4081,271,42,229,114,193,193,88,856,89,51,19,258,154,154,227
"52728",144.2666,-37.38884,1,108,107,46,4273,244,12,232,60,163,163,54,1161,147,49,35,412,157,157,410
"52729",143.9697,-38.54369,1,136,88,49,3149,235,56,179,100,177,177,95,799,96,37,28,265,122,122,261
"52730",146.5625,-38.47057,1,118,99,49,3433,227,27,200,94,162,162,73,1114,113,57,18,319,208,208,317
"52731",145.6424,-37.96797,1,133,105,48,3746,255,39,216,107,181,181,84,1110,118,54,21,343,188,188,309
"52732",146.3707,-38.21553,1,135,110,50,3569,252,35,217,111,180,180,88,806,84,40,19,244,145,145,225
"52733",146.2121,-37.23321,1,123,121,48,4553,268,17,251,73,181,181,65,1168,153,45,33,411,163,163,409
"52734",146.3123,-38.54396,1,112,94,48,3387,220,26,194,68,156,156,68,1312,143,62,23,404,221,221,404
"52735",145.5593,-38.18901,1,144,100,49,3522,258,54,204,119,189,189,98,896,93,46,21,274,155,155,250
"52736",145.563,-38.18419,1,144,100,49,3522,258,54,204,119,189,189,98,896,93,46,21,274,155,155,250
"52737",141.9586,-37.23495,1,134,123,51,3968,275,35,240,90,185,185,84,630,81,26,35,224,86,86,221
"52738",143.7118,-37.4793,1,124,113,48,4146,259,27,232,95,178,178,72,690,81,36,25,222,112,112,206
"52739",141.3049,-38.1492,1,131,89,51,2848,228,54,174,94,165,168,94,859,116,25,41,334,106,108,334
"52740",141.2576,-37.6439,1,138,112,52,3410,263,48,215,100,182,182,95,699,94,23,39,264,85,85,261
"52741",141.3032,-37.3052,1,134,122,51,3764,272,37,235,92,183,183,87,697,93,23,40,263,83,83,261
"52742",141.3216,-37.304,1,134,122,51,3764,272,37,235,92,183,183,87,697,93,23,40,263,83,83,261
"52743",144.1604,-38.3533,1,138,90,48,3284,239,54,185,113,181,181,96,647,71,36,22,202,112,112,191
"52744",142.2691,-38.3149,1,138,91,51,3004,236,58,178,104,177,177,99,766,95,28,33,269,106,106,268
"52745",143.9656,-37.7486,1,123,105,48,3927,248,31,217,96,174,174,73,750,82,45,19,236,137,137,208
"52746",143.4444,-37.4082,1,126,117,48,4250,265,26,239,96,181,181,72,679,81,35,26,221,108,108,207
"52747",142.6379,-37.2517,1,133,119,49,4105,273,34,239,88,186,186,81,629,77,30,29,211,99,99,204
"52748",144.0623,-36.9493,1,140,122,47,4724,286,29,257,88,200,201,80,574,68,32,26,185,97,102,180
"52749",142.4631,-38.3921,1,138,92,51,2991,236,57,179,99,177,177,99,799,98,30,32,280,111,111,280
"52750",147.3176,-38.2166,1,139,106,51,3401,244,40,204,152,182,182,94,647,66,36,15,190,138,138,156
"52751",146.9187,-38.2242,1,130,109,51,3537,242,29,213,144,175,175,84,737,73,43,14,214,156,156,180
"52752",145.0602,-38.4206,1,143,80,46,3168,238,67,171,109,184,184,102,860,95,43,25,273,142,142,268
"52753",142.889,-38.52065,1,135,92,50,3146,239,55,184,95,177,177,95,930,120,35,34,329,127,127,329
"52754",147.3011,-37.92976,1,138,115,52,3591,252,34,218,153,183,183,91,675,73,38,15,204,148,148,153
"52755",144.5499,-37.41262,1,115,107,46,4234,248,18,230,67,169,169,61,986,118,51,27,328,155,155,319
"52756",144.5501,-37.40631,1,115,107,46,4234,248,18,230,67,169,169,61,986,118,51,27,328,155,155,319
"52757",145.6922,-37.98867,1,134,106,48,3737,257,39,218,109,182,182,86,1085,116,53,21,338,184,184,298
"52758",145.081,-38.28487,1,144,87,47,3330,247,65,182,106,188,188,101,802,84,43,21,241,140,140,234
"52759",146.065,-38.0472,1,130,111,49,3716,254,30,224,106,177,177,82,1075,116,47,22,335,183,183,305
"52760",141.7504,-38.12163,1,137,98,52,2992,240,55,185,98,176,176,98,770,102,27,35,278,101,101,278
"52761",146.8415,-38.39149,1,128,103,50,3412,235,33,202,140,171,171,83,797,77,44,15,224,162,162,206
"52762",145.5149,-38.0848,1,144,101,48,3579,260,53,207,120,190,190,98,871,91,46,20,267,153,153,238
"52763",143.8002,-36.8165,1,144,124,47,4783,292,31,261,111,204,205,83,521,60,32,23,163,96,97,158
"52764",146.2321,-37.42831,1,118,121,49,4341,259,14,245,69,173,173,62,1339,174,49,34,472,181,181,469
"52765",146.3371,-37.95622,1,115,115,50,3864,243,15,228,90,165,165,65,1332,137,68,18,400,243,243,373
"52766",146.3697,-37.86717,1,81,102,46,4071,210,-9,219,34,134,134,29,1802,205,78,26,580,275,275,567
"52767",146.1414,-38.71919,1,132,87,48,3136,231,51,180,92,173,173,92,1064,119,43,27,343,169,169,343
"52768",147.3971,-38.00158,1,141,112,53,3481,250,39,211,154,185,185,95,651,70,35,15,195,139,139,153
"52769",146.4229,-38.0495,1,121,114,50,3758,244,19,225,96,168,168,72,1141,115,59,16,333,221,221,301
"52770",146.647,-38.13421,1,136,113,51,3627,254,33,221,131,182,182,89,703,70,38,16,205,142,142,173
"52771",147.9505,-37.72622,1,137,108,51,3499,245,37,208,151,181,181,91,804,85,44,15,240,166,166,191
"52772",148.2915,-37.76083,1,144,104,51,3401,249,46,203,157,187,187,100,828,82,47,15,232,166,166,211
"52773",148.2175,-37.8175,1,145,103,51,3376,248,48,200,157,188,188,101,804,80,44,15,227,160,160,204
"52774",142.2447,-38.34183,1,139,90,51,2933,235,59,176,101,177,177,101,758,98,27,34,270,103,103,270
"52775",142.2447,-38.34093,1,139,90,51,2933,235,59,176,101,177,177,101,758,98,27,34,270,103,103,270
"52776",142.2447,-38.34003,1,139,90,51,2933,235,59,176,101,177,177,101,758,98,27,34,270,103,103,270
"52777",142.2403,-38.35269,1,139,90,51,2933,235,59,176,101,177,177,101,758,98,27,34,270,103,103,270
"52778",143.3101,-37.94812,1,132,109,50,3768,258,40,218,105,182,182,84,607,69,31,22,191,102,102,176
"52779",147.7123,-37.62245,1,129,115,51,3767,247,25,222,145,177,177,80,837,97,49,17,257,183,183,188
"52780",141.682,-38.0784,1,133,99,52,3064,240,51,189,94,173,173,94,805,107,28,36,292,106,106,292
"52781",144.2705,-37.39027,1,108,107,46,4273,244,12,232,60,163,163,54,1161,147,49,35,412,157,157,410
"52782",143.5046,-37.59809,1,125,112,48,4058,258,29,229,96,178,178,73,687,78,36,23,219,114,114,199
"52783",145.5316,-38.58899,1,141,88,48,3117,242,61,181,108,181,181,100,920,103,39,28,297,141,141,297
"52784",145.5135,-38.57306,1,140,88,48,3154,243,60,183,107,182,182,100,925,103,39,28,298,142,142,297
"52785",145.5692,-38.34676,1,142,95,48,3337,251,56,195,104,186,186,99,946,102,44,24,290,155,155,283
"52786",145.5955,-37.87632,1,130,105,47,3831,254,35,219,104,179,179,80,1218,129,56,22,376,199,199,353
"52787",145.6005,-37.95758,1,129,104,48,3780,252,36,216,103,177,177,80,1200,127,56,22,368,199,199,346
"52788",144.4411,-37.8963,1,141,100,49,3630,252,48,204,133,187,187,94,491,53,30,16,146,103,103,116
"52789",145.3125,-38.0089,1,145,99,48,3623,260,56,204,120,191,191,98,825,85,46,19,247,150,150,221
"52790",145.3111,-38.0484,1,145,98,48,3560,258,57,201,120,191,191,99,815,85,45,19,245,148,148,221
"52791",145.313,-37.9895,1,144,100,48,3649,259,54,205,118,190,190,96,864,88,49,18,257,157,157,231
"52792",145.3317,-37.994,1,144,100,48,3649,259,54,205,118,190,190,96,864,88,49,18,257,157,157,231
"52793",145.3173,-38.0452,1,145,98,48,3560,258,57,201,120,191,191,99,815,85,45,19,245,148,148,221
"52794",145.1692,-38.3192,1,145,88,47,3310,248,64,184,121,188,188,102,795,87,41,24,246,137,137,234
"52795",146.3524,-38.072,1,126,114,50,3742,249,24,225,101,173,173,77,1070,111,48,19,319,200,200,289
"52796",141.2927,-38.0596,1,133,94,52,2938,234,54,180,95,171,171,95,831,112,25,40,321,103,103,321
"52797",141.5754,-37.985,1,132,102,52,3106,243,49,194,92,173,173,92,812,108,27,37,300,104,104,300
"52798",141.6805,-37.9971,1,133,103,52,3140,244,49,195,97,173,173,92,778,103,28,36,283,102,102,281
"52799",141.8321,-38.1447,1,137,95,52,2992,238,56,182,98,176,176,98,773,102,28,35,279,103,103,279
"52800",141.2218,-37.7193,1,138,108,51,3319,258,50,208,96,181,181,96,722,97,24,39,272,88,88,272
"52801",141.197,-37.5284,1,138,116,52,3553,268,45,223,98,184,184,93,695,94,23,40,263,83,83,261
"52802",143.4553,-38.4507,1,130,94,49,3311,239,49,190,88,174,174,88,1016,125,41,31,345,146,146,345
"52803",143.6149,-37.6307,1,120,110,49,4006,251,27,224,92,172,172,69,764,88,38,24,245,124,124,226
"52804",143.578,-37.6522,1,121,110,48,4016,252,27,225,92,173,173,70,754,87,38,24,242,122,122,223
"52805",141.652,-38.2304,1,136,89,52,2819,230,59,171,100,173,173,100,825,110,27,38,308,108,108,308
"52806",145.481,-37.9804,1,134,102,48,3724,254,43,211,109,182,182,86,1056,110,53,20,320,182,182,295
"52807",145.1365,-37.99199,1,147,97,48,3582,259,59,200,122,193,193,100,763,80,46,17,223,142,142,201
"52808",145.9969,-38.85501,1,132,82,47,3051,227,56,171,93,172,172,93,1050,123,38,30,354,159,159,354
"52809",145.4352,-38.02519,1,138,101,48,3673,256,48,208,113,185,185,91,971,100,51,20,294,170,170,266
"52810",145.0864,-37.37386,1,129,110,46,4382,264,29,235,80,185,185,73,915,105,48,24,293,149,149,285
"52811",145.0623,-37.78262,1,148,102,48,3780,264,55,209,141,196,196,99,718,74,46,16,211,145,145,169
"52812",144.5223,-37.39222,1,115,108,46,4238,249,18,231,68,170,170,62,957,114,50,27,317,150,150,309
"52813",146.0911,-37.49942,1,113,116,48,4346,253,13,240,65,169,169,58,1464,192,50,35,526,190,190,522
"52814",146.2248,-38.02764,1,124,113,49,3769,249,22,227,99,171,171,74,1156,119,52,20,354,204,204,327
"52815",146.842,-38.19682,1,132,111,51,3590,247,30,217,146,178,178,85,716,71,42,14,209,150,150,174
"52816",146.3462,-38.46277,1,115,99,49,3447,226,25,201,70,159,159,70,1256,134,61,22,380,216,216,380
"52817",146.5185,-38.41674,1,110,99,49,3486,221,19,202,86,154,154,64,1258,130,65,18,363,232,232,362
"52818",145.2126,-37.80843,1,142,102,48,3799,261,50,211,116,191,191,93,897,91,52,17,258,165,165,236
"52819",145.2038,-37.79658,1,142,102,48,3785,261,51,210,116,191,191,93,868,89,51,16,248,162,162,224
